date,home,away,home_goals,away_goals
2016-08-13,Hull City,Leicester City,2.0,1.0
2016-08-13,Everton,Tottenham Hotspur,1.0,1.0
2016-08-13,Crystal Palace,West Bromwich Albion,0.0,1.0
2016-08-13,Burnley,Swansea City,0.0,1.0
2016-08-13,Middlesbrough,Stoke City,1.0,1.0
2016-08-13,Southampton,Watford,1.0,1.0
2016-08-13,Manchester City,Sunderland,2.0,1.0
2016-08-14,AFC Bournemouth,Manchester United,1.0,3.0
2016-08-14,Arsenal,Liverpool,3.0,4.0
2016-08-15,Chelsea,West Ham United,2.0,1.0
2016-08-19,Manchester United,Southampton,2.0,0.0
2016-08-20,Leicester City,Arsenal,0.0,0.0
2016-08-20,West Bromwich Albion,Everton,1.0,2.0
2016-08-20,Tottenham Hotspur,Crystal Palace,1.0,0.0
2016-08-20,Burnley,Liverpool,2.0,0.0
2016-08-20,Watford,Chelsea,1.0,2.0
2016-08-20,Stoke City,Manchester City,1.0,4.0
2016-08-20,Swansea City,Hull City,0.0,2.0
2016-08-21,Sunderland,Middlesbrough,1.0,2.0
2016-08-21,West Ham United,AFC Bournemouth,1.0,0.0
2016-08-27,Hull City,Manchester United,0.0,1.0
2016-08-27,Everton,Stoke City,1.0,0.0
2016-08-27,Crystal Palace,AFC Bournemouth,1.0,1.0
2016-08-27,Chelsea,Burnley,3.0,0.0
2016-08-27,Leicester City,Swansea City,2.0,1.0
2016-08-27,Southampton,Sunderland,1.0,1.0
2016-08-27,Tottenham Hotspur,Liverpool,1.0,1.0
2016-08-27,Watford,Arsenal,1.0,3.0
2016-08-28,West Bromwich Albion,Middlesbrough,0.0,0.0
2016-08-28,Manchester City,West Ham United,3.0,1.0
2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0
2016-09-10,Liverpool,Leicester City,4.0,1.0
2016-09-10,Stoke City,Tottenham Hotspur,0.0,4.0
2016-09-10,AFC Bournemouth,West Bromwich Albion,1.0,0.0
2016-09-10,Arsenal,Southampton,2.0,1.0
2016-09-10,Manchester United,Manchester City,1.0,2.0
2016-09-10,Burnley,Hull City,1.0,1.0
2016-09-10,West Ham United,Watford,2.0,4.0
2016-09-11,Swansea City,Chelsea,2.0,2.0
2016-09-12,Sunderland,Everton,0.0,3.0
2016-09-16,Chelsea,Liverpool,1.0,2.0
2016-09-17,Manchester City,AFC Bournemouth,4.0,0.0
2016-09-17,Everton,Middlesbrough,3.0,1.0
2016-09-17,Leicester City,Burnley,3.0,0.0
2016-09-17,West Bromwich Albion,West Ham United,4.0,2.0
2016-09-17,Hull City,Arsenal,1.0,4.0
2016-09-18,Watford,Manchester United,3.0,1.0
2016-09-18,Crystal Palace,Stoke City,4.0,1.0
2016-09-18,Southampton,Swansea City,1.0,0.0
2016-09-18,Tottenham Hotspur,Sunderland,1.0,0.0
